hit_index,sensor_hit_index,track_index,x_intersect,y_intersect,z_intersect,x_hit,y_hit,z_hit,pT,phi0,cellID,distance,matched_sensor_id,sensor_x_mm,sensor_y_mm,sensor_z_mm,candidate_sensor_ids,hit_row,hit_col,expected_row,expected_col
196,1,837,92.02926900172042,-91.71169158733301,127.9757843017578,92.297455,-91.914,127.975784,0.7178969979286194,0.7700958847999573,335749123,0.3359358974053246,820.0,101.24717697999999,-80.7419293407,135.45,"[788, 820]",155.0,244.0,163.20951013467948,233.2836808688171
197,0,41,14.797891957948195,127.85790211860166,128.46624755859375,14.913846,126.82974,128.46625,0.7084779739379883,-1.4691978693008423,335593475,1.034677575602321,212.0,28.2601586125,123.815844847,135.45,"[212, 244]",722.0,68.0,763.6822908640664,63.50933381792785
198,0,56,-127.16658148277168,12.282986842940772,130.52308654785156,-126.9685,12.558159,130.52309,0.6921513080596924,-3.05914568901062,335659011,0.33905253574516603,468.0,-127.0,1.55530143492e-14,135.45,[468],1104.0,603.0,1093.3194737176302,595.3367406891334
199,0,75,79.31359613398718,-99.3934587636586,125.47823333740234,79.4381,-99.049034,125.47823,0.716606080532074,0.8839817643165588,335740931,0.3662379371229958,788.0,79.1832048361,-99.29259827339999,135.45,[788],611.0,612.0,597.9655803896554,607.2156519154868
200,0,403,-108.06320126303035,-72.66542538944805,132.55050659179688,-108.0544,-72.155426,132.5505,0.6947110295295715,2.535548448562622,335683587,0.5100753435728033,564.0,-101.24717697999999,-80.7419293407,135.45,[564],945.0,329.0,925.0601580500779,329.35902867878553
201,0,655,36.36840437223964,-121.21216354851686,125.77396392822266,36.416386,-121.92193,125.773964,0.7114940285682678,1.2659631967544556,335724547,0.7113848154524047,724.0,28.2601586125,-123.815844847,135.45,[724],677.0,928.0,706.147251939326,926.3298303895855
202,0,597,-111.02507427333921,-62.23443914609379,129.67257690429688,-111.07187,-61.98942,129.67258,0.6940710544586182,2.616936445236206,335675395,0.2494458154473921,532.0,-114.423046224,-55.1032348679,135.45,[532],326.0,736.0,316.7518288722482,737.9188780264315
203,0,242,22.57872414225858,-124.72238703321113,126.26541900634764,22.859934,-125.0161,126.26542,0.7098397612571716,1.3783116340637207,335724547,0.40662642155349993,724.0,28.2601586125,-123.815844847,135.45,[724],553.0,385.0,565.7383125515548,374.7426211903432
204,0,788,-56.63268435655118,-116.72366010374981,130.94705200195312,-55.942734,-116.75859,130.94705,0.7005947232246399,2.008633613586426,335699971,0.6908342534201217,628.0,-56.1879442157,-116.675468393,135.45,[628],598.0,611.0,600.0723315700077,584.2103943659527
205,0,558,-8.388020555778894,129.1529101439043,129.67550659179688,-8.049648,129.4685,129.6755,0.7057631015777588,-1.649405837059021,335601667,0.46270557519334365,244.0,7.92958802448e-15,129.5,135.45,[244],600.0,280.0,588.1164057561722,266.47917776884395
206,0,31,-117.86286571969458,-47.221493710131654,129.51683044433594,-118.29497,-46.990513,129.51683,0.6932269930839539,2.746790647506714,335675395,0.48996350687810863,532.0,-114.423046224,-55.1032348679,135.45,[532],926.0,447.0,917.2696463107337,464.40722017221674
207,0,429,41.89598135980032,121.7420820999746,127.92543792724608,42.345867,120.568565,127.92544,0.7116830945014954,-1.252922534942627,335593475,1.256797019888033,180.0,56.1879442157,116.675468393,135.45,"[180, 212]",757.0,48.0,804.6645482789836,30.32148576401255
207,1,429,42.7389143704022,124.08563796940416,130.39996337890625,43.297993,122.84798,130.39996,0.7116830945014954,-1.252922534942627,335585283,1.3580773327191336,180.0,56.1879442157,116.675468393,135.45,"[180, 212]",848.0,86.0,898.4067830561662,64.03880618808785
208,0,950,-36.242631372400865,-121.2298983096291,127.3035659790039,-35.642555,-122.09855,127.303566,0.7028395533561707,1.8477941751480103,335708163,1.055767587027375,660.0,-28.2601586125,-123.815844847,135.45,[660],670.0,306.0,705.4378614948359,282.70108960396556
209,0,610,127.17842631440368,-0.1328688061603316,124.51216888427733,126.9685,-0.09914156,124.51217,0.7222698330879211,-0.012161768041551113,335544323,0.21262014892708378,20.0,127.0,0.0,135.45,[20],598.0,600.0,596.6852477535867,609.1370525761471
210,0,117,116.18956000277149,-50.83010627584281,124.37311553955078,116.55901,-50.59525,124.373116,0.72104811668396,0.3991982638835907,335757315,0.4377826463579458,852.0,114.423046224,-55.1032348679,135.45,[852],782.0,687.0,772.9251436822875,672.6605511508592
211,0,386,70.2180696770165,107.21295147657929,126.73062133789061,69.08813,107.302864,126.73062,0.7151082158088684,-1.0043978691101074,335577091,1.1335141908154813,148.0,79.1832048361,99.29259827339999,135.45,"[148, 180]",922.0,198.0,918.814128127172,243.3945936366598
212,0,958,97.15396491440697,86.09880933281283,127.80853271484375,96.56894,86.55773,127.80853,0.7182289361953735,-0.7386999726295471,335568899,0.7435487538881974,116.0,101.24717697999999,80.7419293407,135.45,[116],834.0,414.0,816.2751996845134,438.271517376279
213,0,0,109.7499069452656,63.26516784857358,124.39823150634766,110.44702,63.28694,124.39823,0.7200910449028015,-0.5361166000366211,335560707,0.6974544958400039,84.0,114.423046224,55.1032348679,135.45,[84],929.0,442.0,928.4773192269432,415.07442885062346
214,0,472,-124.22701188564065,36.17738504225417,132.09649658203125,-124.3824,36.871246,132.0965,0.6926288604736328,-2.8722212314605713,335650819,0.7110479048560858,436.0,-126.25316462800001,28.8164609473,135.45,[436],924.0,676.0,896.4369637981669,683.0461096943748
215,0,501,62.55885770988698,115.01653690650346,129.6652069091797,61.72535,113.97383,129.6652,0.7140213847160339,-1.0863924026489258,335585283,1.33490497703144,180.0,56.1879442157,116.675468393,135.45,[180],493.0,823.0,535.6427405401382,856.836539767479
216,0,264,-109.36372232395206,-64.37882391040239,129.26382446289062,-109.46232,-65.33169,129.26382,0.6942289471626282,2.595837354660034,335675395,0.9579514731093087,532.0,-114.423046224,-55.1032348679,135.45,[532],192.0,800.0,230.97643829990432,804.3729560019176
217,0,958,97.16155917467177,86.10535779717429,127.8184051513672,97.27341,85.674355,127.818405,0.7182289361953735,-0.7386999726295471,335568899,0.44527938240540527,116.0,101.24717697999999,80.7419293407,135.45,[116],799.0,443.0,816.5371382589717,438.57528778687083
218,0,163,-127.69457947717171,2.9621837899530874,130.502197265625,-126.9685,2.8212276,130.5022,0.6921023726463318,-3.1322412490844727,335659011,0.7396368291003991,468.0,-127.0,1.55530143492e-14,135.45,[468],714.0,603.0,720.4873515981228,574.2168209131319
219,0,482,18.637333260869127,125.98871888996439,127.03141021728516,18.380741,126.038445,127.03141,0.7089558839797974,-1.4374065399169922,335593475,0.26136596040569454,212.0,28.2601586125,123.815844847,135.45,[212],690.0,206.0,688.9149617185757,217.08698593476512
220,0,156,-106.71462239741959,73.7360699914484,132.0542755126953,-107.24823,73.16632,132.05428,0.694583535194397,-2.5509626865386963,335634435,0.7806095009372118,372.0,-101.24717697999999,80.7419293407,135.45,[372],298.0,361.0,321.76562602993613,383.302183303216
221,0,623,-126.66771998518965,4.837626826159067,129.51153564453125,-126.9685,5.189106,129.51154,0.6921060681343079,-3.117156505584717,335659011,0.46260691027123263,468.0,-127.0,1.55530143492e-14,135.45,[468],809.0,603.0,795.505073046362,615.2912005924145
222,0,97,-99.55458873688985,82.10322020096328,131.23394775390625,-99.86825,82.42053,131.23395,0.6953232884407043,-2.4658873081207275,335634435,0.44617154328996855,372.0,-101.24717697999999,80.7419293407,135.45,[372],669.0,657.0,656.4516344105311,669.7035297244054
223,0,82,38.459083762323644,-121.22257844070941,126.3560562133789,38.948032,-121.3441,126.35606,0.7117227911949158,1.2501786947250366,335724547,0.5038238488631088,724.0,28.2601586125,-123.815844847,135.45,[724],700.0,1029.0,705.7306562516237,1009.9570059929457
224,0,466,-118.27881728528428,47.192933603084384,129.9294891357422,-118.045815,47.507885,129.92949,0.6930697560310364,-2.7757320404052734,335642627,0.39177118410993933,404.0,-114.423046224,55.1032348679,135.45,[404],298.0,457.0,285.5879494073753,447.769157548629
225,0,989,-126.03617255796826,32.4571979768898,132.8953094482422,-125.3871,32.46939,132.89531,0.6925135850906372,-2.903641939163208,335650819,0.649186850523007,436.0,-126.25316462800001,28.8164609473,135.45,[436],748.0,636.0,747.629481183592,610.6796828012705
226,0,671,-25.607614391103198,-123.95506243389502,127.11640930175781,-25.467825,-124.42087,127.11641,0.7041026949882507,1.7610355615615845,335708163,0.4863289448460375,660.0,-28.2601586125,-123.815844847,135.45,[660],577.0,713.0,596.4312965241993,708.1017688558723
227,0,282,-72.8364544860824,103.76555699667006,128.3991241455078,-73.29018,103.95184,128.39912,0.6981958746910095,-2.196437120437622,335626243,0.4904754225175095,340.0,-79.1832048361,99.29259827339999,135.45,[340],788.0,837.0,780.9183489308026,855.8700140007039
228,0,545,87.41970762470146,-92.89279503390208,125.7071533203125,87.427155,-92.67798,125.70715,0.7175442576408386,0.8024089336395264,335740931,0.2149455584264891,788.0,79.1832048361,-99.29259827339999,135.45,"[788, 820]",866.0,931.0,857.9921295799164,931.4601115440581
229,0,16,-14.337894025267815,-126.94352085897964,128.0529327392578,-14.296572,-126.970634,128.05293,0.7054593563079834,1.669684648513794,335708163,0.049423469539440164,660.0,-28.2601586125,-123.815844847,135.45,"[660, 692]",475.0,1160.0,476.89295952081466,1158.8905834892876
229,1,16,-14.657617617265714,-129.46105944237087,130.59661865234375,-14.710805,-129.4685,130.59662,0.7054593563079834,1.669684648513794,335716355,0.0537060550421374,660.0,-28.2601586125,-123.815844847,135.45,"[660, 692]",375.0,1143.0,376.1914161851655,1146.1016398093716
230,0,754,1.7084314673338667,-129.20793932720423,129.178466796875,0.8459528,-129.4685,129.17847,0.7073520421981812,1.5438733100891113,335716355,0.9009796634861514,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,635.0,613.6824269118313,670.3372586933557
231,0,705,114.51249919883685,56.702181646278405,125.39933013916016,114.22339,55.445225,125.39933,0.7205637097358704,-0.4730699360370636,335560707,1.2897773086189424,84.0,114.423046224,55.1032348679,135.45,[84],615.0,594.0,665.9578711351361,605.5781189934737
232,0,372,84.94809065082518,95.36132085519148,125.96430206298828,84.15708,95.285774,125.9643,0.7169301509857178,-0.8564466238021851,335577091,0.7946084599262202,148.0,79.1832048361,99.29259827339999,135.45,[148],441.0,800.0,444.7489032716595,832.5954325890069
233,0,850,-50.631270694106206,-117.69714247280422,129.20669555664062,-51.2147,-119.03549,129.2067,0.7012116312980652,1.9633440971374512,335699971,1.459988921248505,628.0,-56.1879442157,-116.675468393,135.45,[628],507.0,800.0,561.1330368078313,824.2669408637516
234,0,795,127.76035940361821,0.9195785891233754,125.08549499511719,126.9685,0.9227773,125.085495,0.7222676873207092,-0.020464878529310226,335544323,0.7918676341630253,20.0,127.0,0.0,135.45,[20],638.0,600.0,638.783143564935,632.4143761447283
235,0,130,-116.2229359955395,-52.10308267303208,129.87710571289062,-116.17601,-51.39057,129.8771,0.6934657692909241,2.7063753604888916,335675395,0.7140546716381203,532.0,-114.423046224,-55.1032348679,135.45,[532],750.0,531.0,722.0060877947168,530.00440913842
235,1,73,-117.48367002713599,-51.01956058671658,130.6206817626953,-116.43151,-50.860016,130.62068,0.6933946013450623,2.7180426120758057,335675395,1.0641866812253833,532.0,-114.423046224,-55.1032348679,135.45,[532],771.0,521.0,765.3469712473367,479.5750478745606
235,2,130,-115.93412474722027,-51.97834517771935,129.5563201904297,-116.0317,-51.69023,129.55632,0.6934657692909241,2.7063753604888916,335675395,0.30418834511043424,532.0,-114.423046224,-55.1032348679,135.45,[532],738.0,537.0,726.995587607226,541.5568590711894
235,3,326,-115.39012553825751,-63.58806233112591,134.23956298828125,-111.369,-61.372425,134.23956,0.6940217018127441,2.623689889907837,335675395,4.5911297650437835,532.0,-114.423046224,-55.1032348679,135.45,[532],351.0,724.0,262.6069014709634,563.3168274296997
235,4,924,-118.36244488224702,-53.423231479489004,132.4158477783203,-115.738525,-52.29902,132.41585,0.6934831142425537,2.7035694122314453,335675395,2.8546116220319155,532.0,-114.423046224,-55.1032348679,135.45,[532],714.0,549.0,669.2001355364397,444.4240536701193
235,5,597,-116.66260950707692,-65.2883441493932,136.20455932617188,-111.00268,-62.13311,136.20456,0.6940710544586182,2.616936445236206,335675395,6.47999443238086,532.0,-114.423046224,-55.1032348679,135.45,[532],320.0,738.0,194.595628740272,512.4174686769231
235,6,913,-123.98609414232374,-58.79263285015895,139.89501953125,-114.78601,-54.276936,139.89502,0.6936074495315552,2.683969497680664,335675395,10.2485636275886,532.0,-114.423046224,-55.1032348679,135.45,[532],635.0,587.0,454.42408070964177,219.47808326705058
235,7,326,-120.88553625254326,-66.51045719164995,140.5810546875,-111.260895,-61.596905,140.58105,0.6940217018127441,2.623689889907837,335675395,10.80632782748082,532.0,-114.423046224,-55.1032348679,135.45,[532],342.0,728.0,145.71110705000194,343.5003988582696
235,8,757,-120.81234987929952,-60.78027461540751,137.84657287597656,-113.95306,-56.00658,137.84657,0.6937607526779175,2.6608500480651855,335675395,8.356917184806763,532.0,-114.423046224,-55.1032348679,135.45,[532],565.0,620.0,374.9184100996996,346.4278537880193
235,9,771,-115.49981221937378,-61.45782611735467,133.32449340820312,-112.29967,-59.555122,133.3245,0.693915843963623,2.6384522914886475,335675395,3.7230644179948396,532.0,-114.423046224,-55.1032348679,135.45,[532],423.0,686.0,347.81635002181304,558.9293601850488
236,0,967,23.15046733330564,124.70472949200291,126.41019439697266,22.928278,125.0005,126.410194,0.7095064520835876,-1.400651454925537,335593475,0.3699329681741056,212.0,28.2601586125,123.815844847,135.45,[212],649.0,388.0,637.5553858001166,397.6123488322257
237,0,34,-96.2740887973373,-86.5309723733485,131.5162353515625,-96.53685,-86.59797,131.51624,0.6959994435310364,2.3954925537109375,335683587,0.2711678302647238,564.0,-101.24717697999999,-80.7419293407,135.45,[564],367.0,790.0,370.4382786940596,800.9235273065076
238,0,955,-68.10094359394816,106.83479824587903,128.21533203125,-68.6046,107.68847,128.21533,0.6987391114234924,-2.1518917083740234,335626243,0.9911722399720473,340.0,-79.1832048361,99.29259827339999,135.45,"[308, 340]",937.0,1025.0,903.6879988991615,1045.2904496860735
239,0,960,106.94587635227617,74.11417699664798,127.89974975585938,106.3755,74.26069,127.89975,0.719385027885437,-0.6195826530456543,335568899,0.5888895041598342,116.0,101.24717697999999,80.7419293407,135.45,[116],342.0,807.0,336.8899062379194,829.9479748910471
240,0,523,-111.97043966900492,61.39056833622362,130.1473846435547,-112.01086,60.039604,130.14738,0.6938083171844482,-2.653879165649414,335642627,1.3515685935475272,404.0,-114.423046224,55.1032348679,135.45,[404],799.0,698.0,853.4933387329448,700.1042621998033
241,0,530,-127.21071187000874,-4.6525129433466645,130.0562286376953,-126.9685,-4.492564,130.05623,0.6921202540397644,3.0912411212921143,335659011,0.2902603098607624,468.0,-127.0,1.55530143492e-14,135.45,[468],422.0,603.0,415.8994822661328,593.571525199651
242,0,849,30.670456049792847,123.0570493086052,126.23576354980469,30.804342,123.20284,126.23576,0.7104095220565796,-1.3399245738983154,335593475,0.19794250812965328,212.0,28.2601586125,123.815844847,135.45,[212],577.0,703.0,571.6481784642082,698.4118974917138
243,0,241,-126.91628733200429,13.391599875787506,130.38040161132812,-126.9685,12.973819,130.3804,0.6921625733375549,-3.050295352935791,335659011,0.4210309046939267,468.0,-127.0,1.55530143492e-14,135.45,[468],1120.0,603.0,1137.6639950314996,605.348506719829
244,0,764,-104.82447363579922,-78.85294222551511,133.42788696289062,-103.38711,-78.00802,133.42789,0.6951720118522644,2.482508659362793,335683587,1.6673081650905857,564.0,-101.24717697999999,-80.7419293407,135.45,[564],711.0,516.0,677.5594846073955,458.90813376803067
245,0,995,-126.25335257706956,-30.826361023352547,132.69461059570312,-125.59064,-31.577631,132.69461,0.6925690770149231,2.8880410194396973,335667203,1.0017975017660325,500.0,-126.25316462800001,-28.8164609473,135.45,[500],491.0,628.0,521.6039969578981,601.9924820372182
246,0,654,-126.7904019398834,-13.49033149171737,130.2548828125,-126.9685,-13.602752,130.25488,0.6922064423561096,3.0217771530151367,335659011,0.21061006372652563,468.0,-127.0,1.55530143492e-14,135.45,[468],57.0,603.0,62.38674033130458,610.3839224046646
247,0,247,126.77262653549941,-4.305374522453349,124.1867446899414,126.9685,-4.0798945,124.186745,0.7222675681114197,0.020776348188519478,335544323,0.29867531195449526,20.0,127.0,0.0,135.45,[20],438.0,600.0,429.78501910186606,592.9050614199764
248,0,593,-114.25161895138876,55.405271060159066,129.4759063720703,-114.22322,55.44557,129.4759,0.6934816837310791,-2.7037978172302246,335642627,0.04930122935542528,404.0,-114.423046224,55.1032348679,135.45,[404],615.0,609.0,614.0814476903626,608.8570909044495
249,0,613,-74.60097076880675,-102.47003640668254,128.3489990234375,-74.49666,-102.9897,128.349,0.6983157992362976,2.1864724159240723,335691779,0.5300298727208598,596.0,-79.1832048361,-99.29259827339999,135.45,[596],454.0,789.0,474.9024746686979,785.2893626917302
250,0,835,-82.16303748094924,96.45119829538771,128.52301025390625,-82.595535,96.53107,128.52301,0.6971139311790466,-2.29000186920166,335626243,0.43981057042774496,340.0,-79.1832048361,99.29259827339999,135.45,[340],491.0,465.0,488.3440008795088,482.80669420603033
251,0,524,-104.39511445534026,76.69807122346629,131.8351287841797,-104.02832,77.203964,131.83513,0.6948260068893433,-2.5219452381134033,335634435,0.624872531577549,372.0,-101.24717697999999,80.7419293407,135.45,[372],460.0,490.0,440.24567531065145,476.08250098638905
252,0,292,104.07296276362331,77.24298933982527,127.45040130615233,104.18268,77.0104,127.4504,0.7190870046615601,-0.6520087718963623,335568899,0.25716883763078024,116.0,101.24717697999999,80.7419293407,135.45,[116],452.0,719.0,462.0423999650109,715.0314313449326
253,0,475,127.4661599621761,23.259623155508052,126.90571594238281,127.44013,23.474455,126.905716,0.7219790816307068,-0.19395139813423157,335552515,0.21640267376967023,52.0,126.25316462800001,28.8164609473,135.45,[52],388.0,649.0,379.72648832832203,650.5198133670439
254,0,327,54.6665692498118,-116.73431741494278,127.73644256591797,55.09263,-117.167984,127.73644,0.7135723233222961,1.1192810535430908,335732739,0.6079417582285396,756.0,56.1879442157,-116.675468393,135.45,[756],582.0,558.0,599.6460391222888,541.1450013644719
255,0,656,-14.413823693334052,127.316033302574,128.5072784423828,-14.007711,127.03656,128.50728,0.7050490379333496,-1.6971595287322998,335609859,0.4929832455076801,244.0,7.92958802448e-15,129.5,135.45,"[244, 276]",503.0,41.0,514.6413321029598,25.447052266637655
255,1,656,-14.654715429408498,129.74520564630393,130.9554901123047,-14.131147,129.4685,130.95549,0.7050490379333496,-1.6971595287322998,335601667,0.5921876979349541,244.0,7.92958802448e-15,129.5,135.45,"[244, 276]",600.0,36.0,611.8082258521571,15.81138282365984
256,0,484,106.21145646923651,74.96343240518172,127.80035400390624,105.99501,74.737816,127.800354,0.7193074822425842,-0.6281594038009644,335568899,0.3126527436804174,116.0,101.24717697999999,80.7419293407,135.45,[116],361.0,791.0,370.8601225792688,800.5711795694606
257,0,191,-72.20206900874246,105.20913263898956,129.21055603027344,-72.19646,104.82405,129.21056,0.6983221173286438,-2.1859540939331055,335626243,0.3851226282725302,340.0,-79.1832048361,99.29259827339999,135.45,[340],823.0,881.0,838.6613746235827,881.2454330943018
258,0,83,-105.78481086168313,-74.60771108197787,131.72605895996094,-105.87272,-74.89116,131.72606,0.6948997378349304,2.5133614540100098,335683587,0.29676684864267966,564.0,-101.24717697999999,-80.7419293407,135.45,[564],836.0,416.0,847.368730348885,420.4946447326745
259,0,282,-73.24718501915822,104.36808345243526,129.13763427734375,-73.520615,103.768074,129.13763,0.6981958746910095,-2.196437120437622,335626243,0.6593747409889877,340.0,-79.1832048361,99.29259827339999,135.45,[340],781.0,828.0,805.0194071614106,839.4407926776711
260,0,968,93.09582763482922,90.58260031935879,127.97335052490236,93.67567,90.185776,127.97335,0.7177324891090393,-0.7852898836135864,335568899,0.702625932783323,116.0,101.24717697999999,80.7419293407,135.45,"[116, 148]",979.0,299.0,995.6268391463516,275.946026193169
261,0,46,-119.7384070582907,-45.58183306948922,130.70831298828125,-119.36361,-44.771446,130.70831,0.6931321024894714,2.763989210128784,335675395,0.8928606733227257,532.0,-114.423046224,-55.1032348679,135.45,[532],1015.0,404.0,982.856071936431,389.38556662837186
262,0,143,-125.72872205233534,35.17666141238351,133.29823303222656,-124.746666,35.27532,133.29823,0.6925880312919617,-2.8829243183135986,335650819,0.9869991540817291,436.0,-126.25316462800001,28.8164609473,135.45,[436],860.0,662.0,856.4080186033403,622.977703026587
262,1,143,-126.08349447868113,35.28136627731874,133.67588806152344,-124.82897,34.914684,133.67589,0.6925880312919617,-2.8829243183135986,335650819,1.3070128803696779,436.0,-126.25316462800001,28.8164609473,135.45,[436],845.0,658.0,860.5962132007495,608.7868059727555
263,0,685,-103.86874192442156,78.11428981645622,132.246826171875,-103.56885,77.78013,132.24683,0.6949218511581421,-2.5108089447021484,335634435,0.44899930014430217,372.0,-101.24717697999999,80.7419293407,135.45,[372],483.0,509.0,496.89441903024886,497.1374022231373
264,0,156,-107.5135547633613,74.30492726486773,133.05271911621094,-106.91107,73.5891,133.05272,0.694583535194397,-2.5509626865386963,335634435,0.9356223203184532,372.0,-101.24717697999999,80.7419293407,135.45,[372],315.0,375.0,344.51991696670916,351.3448886655476
265,0,133,56.62031675423259,-116.9008129171566,128.68544006347656,56.66664,-116.40998,128.68544,0.7137531042098999,1.1061018705368042,335732739,0.49301333691848614,756.0,56.1879442157,-116.675468393,135.45,[756],612.0,621.0,592.986219033736,619.2949015413035
266,0,831,97.71088264963237,85.08234173781057,127.54387664794922,97.700806,85.13842,127.54388,0.7183194756507874,-0.7299493551254272,335568899,0.05697656450346706,116.0,101.24717697999999,80.7419293407,135.45,[116],777.0,460.0,775.6164958844226,460.5482267852949
267,0,514,55.30806386919812,-116.6417643264399,127.91259002685545,55.60268,-116.922356,127.91259,0.7136386036872864,1.1144579648971558,335732739,0.4068541237164788,756.0,56.1879442157,-116.675468393,135.45,[756],592.0,578.0,603.3481626624041,566.8047861399248
268,0,236,14.16511845250352,-126.37595582521936,126.86183166503906,14.254009,-126.98035,126.86183,0.7088310122489929,1.4457193613052368,335724547,0.610892689660005,724.0,28.2601586125,-123.815844847,135.45,"[692, 724]",475.0,41.0,499.59556087122564,38.19839360014086
268,1,236,14.407229360035672,-128.84100596508796,129.3327178955078,14.391814,-129.4685,129.33272,0.7088310122489929,1.4457193613052368,335716355,0.6276892093277795,692.0,-2.37887640734e-14,-129.5,135.45,"[692, 724]",603.0,1177.0,628.3597613964821,1178.2891744014278
269,0,321,-47.41367879385325,-120.6281797196466,130.62326049804688,-46.59474,-121.260345,130.62326,0.701653778553009,1.9314478635787964,335699971,1.0345488325956773,628.0,-56.1879442157,-116.675468393,135.45,[628],418.0,985.0,443.89154693413616,952.9706168738699
269,1,30,-45.5893389986104,-122.23550110383144,131.43231201171875,-46.121468,-121.488266,131.43231,0.7019003629684448,1.91383957862854,335699971,0.917344619900623,628.0,-56.1879442157,-116.675468393,135.45,[628],409.0,1004.0,379.59869156674245,1025.9442086835838
270,0,937,4.003293529227449,129.7205871373888,129.76866149902344,4.158695,129.4685,129.76866,0.7072036266326904,-1.5537092685699463,335601667,0.2961328359274837,244.0,7.92958802448e-15,129.5,135.45,[244],600.0,768.0,610.8234854955521,762.1317411690976
271,0,459,19.955170952147455,-125.76176469986649,126.90646362304688,21.17859,-125.39986,126.90646,0.7095165848731995,1.3999733924865723,335724547,1.275826617597927,724.0,28.2601586125,-123.815844847,135.45,[724],538.0,318.0,524.1632058853406,269.8004935858982
272,0,899,126.11516780431747,-1.929764172027717,123.48536682128906,126.9685,-1.827653,123.48537,0.7222709059715271,0.0022028086241334677,335544323,0.8594181150741723,20.0,127.0,0.0,135.45,[20],528.0,600.0,524.8094331188913,566.6067121726985
273,0,745,130.18119776549418,-16.487910126394127,128.4875946044922,129.08948,-16.248228,128.4876,0.7221727967262268,0.11235459893941879,335765507,1.1177211367159852,884.0,126.25316462800001,-28.8164609473,135.45,[884],1104.0,715.0,1095.1420328362349,759.1213254997666
274,0,324,67.42386953006189,-108.90239923260515,126.65224456787108,68.22398,-107.992,126.652245,0.7151262164115906,1.0030015707015991,335740931,1.2120294720676628,788.0,79.1832048361,-99.29259827339999,135.45,"[756, 788]",254.0,163.0,217.6079616317935,131.62658775847547
274,1,324,68.75941369396469,-111.1271153099542,129.21795654296875,69.47736,-110.240654,129.21796,0.7151262164115906,1.0030015707015991,335732739,1.1407303436164327,788.0,79.1832048361,-99.29259827339999,135.45,"[756, 788]",164.0,213.0,128.6193185378312,185.0483543145873
275,0,500,-124.11225842661042,35.55306865129296,131.8102569580078,-124.73437,35.32918,131.81026,0.6926120519638062,-2.8765852451324463,335650819,0.6611693565793014,436.0,-126.25316462800001,28.8164609473,135.45,[436],862.0,662.0,871.4643081597184,687.6362480555838
276,0,644,25.09556979489389,-124.58880911597885,126.55339050292969,24.8576,-124.56015,126.55339,0.7101327180862427,1.3586058616638184,335724547,0.23969003475488748,724.0,28.2601586125,-123.815844847,135.45,[724],572.0,465.0,571.0814292408463,475.41644729575563
277,0,963,-81.69497267369889,98.19318717852093,129.54515075683594,-80.768364,97.98818,129.54515,0.6972426772117615,-2.2784769535064697,335626243,0.9490157097440562,340.0,-79.1832048361,99.29259827339999,135.45,[340],549.0,538.0,558.0235562048375,501.5292864960446
278,0,693,123.86704754749553,-39.44343979939458,127.38848114013672,123.786964,-39.480034,127.38848,0.7215997576713562,0.29476988315582275,335765507,0.08804790856744052,884.0,126.25316462800001,-28.8164609473,135.45,[884],175.0,503.0,176.92084591621665,506.5553167798208
279,0,867,97.8155720271211,-82.97037535306936,126.1962890625,98.69529,-83.89138,126.19629,0.7187209725379944,0.6900820732116699,335749123,1.2736377662510154,820.0,101.24717697999999,-80.7419293407,135.45,[820],476.0,499.0,512.8621595052255,464.7358018848445
280,0,97,-99.93968882615218,82.4299618306045,131.74754333496094,-99.72723,82.59737,131.74754,0.6953232884407043,-2.4658873081207275,335634435,0.27048957572867166,372.0,-101.24717697999999,80.7419293407,135.45,[372],676.0,662.0,669.5212995961799,654.2995261539124
281,0,237,-88.92304774856893,91.91991242668382,129.8576202392578,-88.89383,91.50834,129.85762,0.6964300870895386,-2.353397846221924,335626243,0.41260933060413496,340.0,-79.1832048361,99.29259827339999,135.45,"[340, 372]",290.0,213.0,307.09256613135324,212.40628350124268
282,0,227,-80.06715551064053,-98.47418443622837,128.6350860595703,-79.99465,-98.6052,128.63509,0.6976839303970337,2.239816904067993,335691779,0.14974083552225056,596.0,-79.1832048361,-99.29259827339999,135.45,[596],629.0,569.0,634.7365534868646,566.6419730183787
283,0,805,108.39495879886317,-67.36757978209334,125.3355941772461,108.54513,-67.23627,125.335594,0.7200379371643066,0.5427854061126709,335757315,0.19948376542260707,852.0,114.423046224,-55.1032348679,135.45,"[820, 852]",116.0,366.0,111.4262034322661,360.8765029945266
283,1,805,108.4273806922597,-67.38833271515296,125.37339782714844,108.58479,-67.24713,125.3734,0.7200379371643066,0.5427854061126709,335757315,0.2114627376242534,852.0,114.423046224,-55.1032348679,135.45,"[820, 852]",116.0,368.0,110.59608610988164,362.17337873038787
284,0,804,-57.47977073738912,116.94142928973156,131.60255432128906,-56.87514,116.30957,131.60255,0.7001541256904602,-2.041600465774536,335618051,0.8745414298666873,308.0,-56.1879442157,116.675468393,135.45,[308],587.0,574.0,612.6384358692621,550.3269391324352
285,0,270,-4.316117968635808,-129.29756403957364,129.45730590820312,-3.7611065,-129.4685,129.4573,0.7066498398780823,1.590434193611145,335716355,0.5807399124959797,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,451.0,610.0974384170547,429.3552812545686
